,Recipe_title,servings,ingredients,stars,Num_of_reviews
56,Cheeseburger Cupcakes,12 cupcakes,"['Baking spray with flour', '12 slices white bread', '8 ounces lean ground beef', '3/4 teaspoon kosher salt', '1/4 teaspoon ground black pepper', '6 slices bacon', '1 medium red onion, chopped', '1 tablespoon spicy mustard', '1 tablespoon sweet pickle relish', '3 ounces sharp Cheddar, cut into 12 cubes (about 3/4-inch cubes)', '1 1/2 cups all-purpose flour', '1 teaspoon baking powder', '1 cup milk', '1/4 cup sour cream', '2 large eggs', 'Our Special Sauce:', '1/4 cup mayonnaise', '2 tablespoons ketchup', 'Garnishes:', 'Shredded romaine lettuce', 'Sliced tomatoes', 'Chopped red onion', 'Dill pickle slices']",,
57,Mascarpone Mini Cupcakes with Strawberry Glaze,8 to 12 servings,"['8 ounces mascarpone cheese (about 1 cup), softened', '2 egg whites', '1/4 cup vegetable oil', '1 box white cake mix', '1 cup water', '1/3 cup frozen strawberries, thawed and drained', '2 1/2 cups powdered sugar', 'Special equipment: 4 mini muffin tins and 48 mini muffin paper cupcake liners']",4.5,24
58,Lemon Lavender Cupcakes,18 cupcakes,"['1/3 heaping cup dried lavender', '3/4 cup coconut palm sugar\xa0', '2 sticks (1 cup) unsalted butter, room temperature', '3/4 cup honey\xa0', '2 large eggs, room temperature\xa0', '1/2 teaspoon lemon oil\xa0', '3 cups all-purpose flour\xa0', '2 teaspoons baking soda\xa0', '1 teaspoon fine sea salt\xa0', '1/2 cup lemon juice\xa0', '1 cup whole milk\xa0', '1/4 cup grated lemon zest (5 or 6 lemons)']",5,3
59,Mini Chocolate-Meringue Cupcakes,18 to 20 mini cupcakes,"['2 large egg yolks, at room temperature', '1/4 cup vegetable oil', '2/3 cup sugar', '2 tablespoons unsweetened cocoa powder', '1 teaspoon pure vanilla extract', '1/2 teaspoon ground cinnamon', '1/8 teaspoon fine sea salt', '1/2 cup semisweet chocolate chips, melted', '1/4 cup cake flour', '3 large egg whites, at room temperature', '1 cup semisweet chocolate chips, melted', '1 tablespoon vegetable oil']",4.5,77
60,One-Bowl Chocolate Cake Batter,"1 layer cake, 1 sheet cake or 30 cupcakes","['2 cups all-purpose flour', '1 3/4 cups granulated sugar', '1/4 cup packed light brown sugar', '3/4 cup unsweetened cocoa powder', '1 1/2 teaspoons baking soda', '1 teaspoon salt', '1/4 teaspoon baking powder', '3 large eggs', '1 cup whole milk', '1/2 cup vegetable oil', '1 tablespoon distilled white vinegar', '2 teaspoons pure vanilla extract', '1/4 cup hot tap water']",4,3
61,Champagne Cupcakes with Italian Buttercream,24 cupcakes,"['4 cups all-purpose flour', '3 cups white sugar', '5 teaspoons baking powder', '1/2 teaspoon baking soda', '1/4 teaspoon salt', '1 2/3 cup milk', '1 cup shortening', '1/2 cup Champagne', '1 tablespoon vanilla extract', '8 egg whites', '2 cups sugar', '8 large egg whites', '4 cups (2 pounds) unsalted butter, cubed, at room temperature', '1 tablespoon vanilla extract']",3.5,6
62,Paper Cupcakes,24 servings,"['2 cups all-purpose flour', '1 teaspoon baking soda', '1 cup unsalted butter, slightly softened', '1 cup sugar', '1 cup brown sugar', '4 eggs', '6 ounces unsweetened chocolate, melted', '1 teaspoon vanilla extract', '1 cup buttermilk', '24 paper cups (recommended: Dixie)', '2 egg whites', '6 tablespoons cold water', '1 1/2 cups sugar', '1/2 teaspoon cream of tartar', '1 teaspoon pure vanilla extract']",4,5
63,Baked Macaroni and Cheese Cupcakes,6 to 8 servings,"['Vegetable cooking spray', '2 cups dried bread crumbs, divided', '1 tablespoon olive oil, plus extra for drizzling', '8 ounces ground turkey or chicken, preferably dark meat', '1/2 teaspoon kosher salt, plus extra for seasoning', '1/4 teaspoon freshly ground black pepper, plus extra for seasoning', '8 ounces small pasta, such as pennette, shells, or elbows', '2 cups grated Parmesan', '1 1/2 cups grated white Cheddar', '1 cup cherry tomatoes, quartered', ""2 cups chopped broccoli, blanched,* see Cook\\'s Note"", '1 pound asparagus, cut into 3/4-inch pieces, blanched']",4.5,39
64,Chocolate-Chocolate Cherry Cupcakes,24 cupcakes,"['1 (18.25-ounce) package butter-recipe chocolate cake mix (recommended: Betty Crocker)', '1/2 cup (1 stick) butter, softened', '3 eggs', '1 1/3 cups cranberry-cherry juice', '1/2 cup cherry pie filling']",3.5,8
65,Creme-Filled Chocolate Bundt Cake,8 to 10 servings,"[""One 15.25-ounce box devil\\'s food cake mix (plus required ingredients)"", '6 tablespoons unsalted butter, at room temperature, plus 2 tablespoons unsalted butter', '1 cup marshmallow fluff', ""1 1/2 cups confectioners\\' sugar"", '1/3 cup plus 1 tablespoon heavy cream\\xa0', '4 ounces semisweet chocolate chips']",4.5,5
66,Dark Chocolate Filled Angel Food Cupcakes,1 dozen cupcakes,"['1/2 cup cake flour', '1/2 teaspoon ground cinnamon\xa0', '1/4 teaspoon fine salt\xa0', '2/3 cup powdered sugar\xa0', ""6 large egg whites (1 cup total), at room temperature\xa0(see Cook's Note)"", '1 teaspoon cream of tartar\xa0', '1 teaspoon pure vanilla extract\xa0', '1 cup heavy whipping cream', '1 cup dark chocolate chips\xa0', '1/2 teaspoon cayenne pepper\xa0']",,
67,Devil's Food Cupcakes with Chocolate Icing,8 cupcakes,"['Paper cupcake liners', '1/2 cup whole-grain pastry flour', '1/2 cup cake flour', '1/2 cup natural cocoa', '3/4 teaspoon baking soda', '1/4 teaspoon salt', '1/2 cup reduced-fat sour cream', '1/4 cup lowfat buttermilk', '2 tablespoons unsalted butter', '1/4 cup canola oil', '1/2 cup dark brown sugar', '1 egg', '1 egg white', ""1/2 cup confectioners' sugar"", '1 tablespoon nonfat milk, plus more if needed', '1 1/2 ounces dark chocolate (60 to 70 percent cocoa solids) finely chopped', '1 1/2 tablespoons whipped cream cheese', ""2 tablespoons confectioners' sugar""]",4,28
68,Cream Cheese Stuffed Chocolate Cupcakes,24 servings,[],4,19
69,Salted Caramel Cupcakes with Pecan Coconut Brittle Crumble and Caramel Swiss Buttercream,24 cupcakes,"['1 2/3 cups sugar', '1 tablespoon light corn syrup', '1 stick unsalted butter, cubed', '1 cup heavy cream, at room temperature', '1 1/2 teaspoons coarse sea salt', '1/2 stick unsalted butter, cubed, plus more for the pan', '1/2 cup sugar', '1/4 cup corn syrup', '1/4 teaspoon baking soda', '1/2 cup pecan pieces', '1/2 cup shredded sweetened coconut', '1 1/2 cups all-purpose flour', '1 1/2 cups cake flour', '1 tablespoon baking powder', '1/2 teaspoon kosher salt', '3/4 cup whole milk, at room temperature', '1 teaspoon vanilla extract', '2 sticks unsalted butter, at room temperature', '1 3/4 cups sugar', '4 large eggs', '1 cup plus 2 tablespoons sugar', '5 large egg whites', '2 pounds unsalted butter, at room temperature', '2 tablespoons coarse sea salt, for sprinkling']",4.5,18
70,Chocolate Ganache Cupcakes,12 servings,"['3 tablespoons unsweetened cocoa powder (not Dutch-process)', '2 ounces unsweetened chocolate, chopped', '1 cup all-purpose flour', '1/2 teaspoon baking soda', 'teaspoon kosher salt', '6 tablespoons unsalted butter, at room temperature', '1 cup granulated sugar', '2 large eggs', '1/3 cup whole milk', '1 tablespoon orange-flavored liqueur, rum or brandy (optional)', '10 ounces semisweet chocolate, chopped', '1 1/3 cups heavy cream', 'Pinch of kosher salt', ""1 tablespoon confectioners' sugar"", 'Shaved white chocolate, for topping']",4.5,2
71,Spicy Chocolate Bourbon Cupcakes,12 decorated cupcakes (plus 5 additional plain cupcakes),"['1 1/3 cups all-purpose flour', '3/4 cup unsweetened cocoa powder\xa0', '2 teaspoons baking powder\xa0', '1/2 teaspoon cayenne pepper\xa0', '1/4 teaspoon baking soda\xa0', '1/8 teaspoon kosher salt\xa0', '1 1/2 cups granulated sugar\xa0', '3 tablespoons unsalted butter, at room temperature\xa0', '2 large eggs, at room temperature', '1 teaspoon pure vanilla extract', '1/2 cup milk\xa0', '1/4 cup bourbon\xa0']",4,1
72,Chocolate Banana Cupcakes,24 cupcakes,"['3 sticks butter', '3 1/2 cups brown sugar', '6 eggs', '3 1/2 cups cake flour', '1 tablespoon baking powder', '1 teaspoon salt', '1/2 teaspoon baking soda', '1/2 teaspoon nutmeg', '2 cups milk', '5 ripe pureed bananas', 'French Banana Buttercream, recipe follows', 'Chocolate Ganache, recipe follows', 'Italian Meringue Buttercream Frosting, recipe follows', '1 cup sugar', '3 egg yolks', '2 1/2 sticks butter', '3/4 teaspoon vanilla extract', '1 ripe banana, pureed', '1 pound chocolate chips', '12 ounces heavy cream']",4,4
73,Chocolate Devil's Food Cupcakes,36 medium-sized cupcakes,"['3/4 cup boiling water', '3/4 cup cocoa powder', '6 ounces butter', '2 cups sugar', '1 teaspoon fine salt', '1 teaspoon vanilla extract', '3 eggs', '2 1/2 cups cake flour', '1 teaspoon baking soda', '1 teaspoon baking powder', '1 cup buttermilk', 'Ganache, recipe follows', 'Violet Buttercream, recipe follows', '8 ounces chocolate', '3/4 cup heavy cream', '2 tablespoons sugar', '2 tablespoons butter', '4 ounces egg whites', '6 ounces sugar', '8 ounces butter, cut into small pieces, at room temperature', '1 teaspoon vanilla extract', '1/4 teaspoon violet essence', 'Violet food coloring']",4.5,16
74,Mini Vanilla Bean Yellow Cupcakes with Creamy Chocolate Frosting,90 mini cupcakes,"['Baking spray with flour', '2 1/2 cups cake flour', '1 1/4 teaspoons baking powder', '1/4 teaspoon baking soda', '1/2 teaspoon fine sea salt', '1 3/4 cups pure cane sugar', '1 1/4 sticks (5 ounces) unsalted butter, melted and cooled slightly', '1 cup buttermilk, at room temperature', '3 tablespoons vegetable oil', '2 teaspoons vanilla extract', '1 vanilla bean, split and seeds scraped', '6 large egg yolks, room temperature', '3 large egg whites, room temperature', 'Creamy Chocolate Frosting, recipe follows']",5,52
75,Red Velvet Brains Cupcakes,12 cupcakes,"['2 eggs', '1 1/2 cups canola oil', '1 cup buttermilk (or 1 cup milk plus 1 tablespoon lemon juice)', '1 teaspoon white wine or cider vinegar', '1 teaspoon red food coloring (recommended: Select natural food coloring)', '1 teaspoon pure vanilla extract', '1 1/3 cups granulated sugar', '2 1/2 cups all-purpose flour', '3/4 teaspoon fine sea salt', '2 teaspoons natural cocoa powder (not Dutch-processed)', '1 teaspoon baking soda']",4.5,17
76,Pull-Apart Graveyard Cupcakes,24 cupcakes,"['3 cups all-purpose flour', '1 tablespoon baking powder', '1 teaspoon kosher salt', '1/2 cup grape jelly', '1 cup granulated sugar', '4 large eggs, at room temperature', '12 ounces (3 sticks) unsalted butter, melted', '2 tablespoons pure vanilla extract', '2/3 cup milk']",4.5,4
77,Orange Meringue Cupcakes,24 cupcakes,"[""2 cups cake flour (see Cook's Note)"", '2 teaspoons baking powder', '1/2 teaspoon fine salt', '1 2/3 cups sugar', '1 teaspoon finely grated orange zest', '2 sticks (1 cup) unsalted butter, cut into pieces, at room temperature', '1/2 cup milk, at room temperature', '2 teaspoons pure vanilla extract', '3 large eggs, at room temperature']",,
78,Chocolate Cupcakes with Double Chocolate Curls,30 cupcakes,"['One-Bowl Chocolate Cake Batter (see related recipe below)', 'Cooking spray', '3 ounces white chocolate, chopped', '3 ounces semisweet chocolate, chopped', '2 8-ounce packages cream cheese, at room temperature', '3 sticks unsalted butter, at room temperature', '1/4 teaspoon salt', ""3 1/2 cups confectioners\\' sugar"", '2 teaspoons pure vanilla extract']",,
79,Banana Brownie Cupcakes,24 Cupcakes,"['2 3/4 cups all-purpose flour\xa0', '1/2 teaspoon baking powder\xa0', '2 teaspoons salt\xa0', '8 ounces butter\xa0', '3 cups sugar\xa0', '1/2 cup cocoa powder\xa0', '5 eggs\xa0', '1 egg yolk\xa0', '6 ounces banana puree\xa0', '2 ounces buttermilk\xa0', '2 teaspoons vanilla\xa0extract', '6 ounces caramel candies\xa0', '4 ounces bananas\xa0', '1-ounce milk\xa0', '1/8 teaspoon salt\xa0', '6 egg yolks\xa0', '1/2 cup sugar\xa0', '1 pound butter\xa0', '1 teaspoon vanilla\xa0extract', '2 cups sugar\xa0', '2 cups cream\xa0', '12 ounces dulce de leche\xa0', '1/2 tablespoon molasses\xa0', '1 tablespoon salt\xa0', '1 cup white coating chocolate\xa0', '1 cup heavy cream\xa0', 'Food coloring']",,
80,Cuban Coffee Cupcakes,12 cupcakes,"['4 ounces cake flour', '5 1/4 ounces sugar', '2 teaspoons baking powder', '1/2 ounce salt', '6 ounces whole eggs', '2 1/2 ounces liquid emulsified cake shortening, such as Fluid Flex', '2 ounces milk', '1/2 ounce instant espresso granules, such as Bustelo', '7 ounces prepared dulce de leche (available at Latin-American grocery stores)', '3 1/2 ounces chocolate toffee candy bar bits', '2 teaspoons instant espresso granules, such as Bustelo', '12 1/2 ounces sugar', '6 1/2 ounces egg whites', '20 ounces unsalted butter, softened', '1/2 ounce coffee extract, such as Trablit', 'Coffee and Milk Crispies, such as Sosa Crispies, for sprinkling', '4 ounces sugar', '1 tablespoon instant espresso granules, such as Bustelo', 'Chocolate plaque, for decorating']",,
81,Rich Chocolate Caramel Cupcake,30 regular-size cupcakes or 6 dozen mini cupcakes,"['2 3/4 cups all-purpose flour', '11/2 teaspoons baking soda', '1/2 teaspoon salt', '3/4 cup unsweetened cocoa powder', '3/4 cup hot water', '2 1/4 cups sugar', '9 ounces unsalted butter, softened', '4 large eggs', '3/4 cup buttermilk', '2 tablespoons vegetable oil', '1 tablespoon vanilla extract', 'Caramel Cream Center, recipe follows', 'Ganache, recipe follows', 'Prepared blue rock sugar, for garnish', '6 ounces egg whites, from about 5 whole eggs', '1/3 cup sugar', '12 ounces to 1 pound unsalted butter, softened and cut into small pieces', '1/2 teaspoon vanilla extract', '1 batch Agave Caramel Sauce, recipe follows', '1/2 cup water', '1 ounce sugar (2 tablespoons)', '1 1/2 teaspoons light agave nectar', '5 ounces cream', '2 tablespoons unsalted butter, softened', '1/4 teaspoon vanilla extract', '3 cups heavy cream', '24 ounces bittersweet chocolate chips (recommended: Ghirardelli 60% cocoa bittersweet chocolate chips)', 'Ice bath, in shallow bowl']",,
82,Chocolate Cupcakes with Ganache and Marshmallow Frosting,24 cupcakes,"['2 cups granulated sugar', '1 3/4 cups all-purpose flour', '3/4 cup cocoa powder', '1 1/2 teaspoons baking powder', '1 1/2 teaspoons baking soda', '1 teaspoon salt', '2 large eggs', '1 cup half-and-half', '1/2 cup canola oil', '1 tablespoon pure vanilla extract', '1 cup boiling water', 'Chocolate Ganache, recipe follows', 'Marshmallow Frosting, recipe follows', '1 cup heavy whipping cream', '12 ounces semisweet chocolate, chopped or chips']",4,36
83,Mickey and Minnie Cupcakes,12 servings,"['1 1/3 cups all-purpose flour', '1 teaspoon baking powder', '1/2 teaspoon salt', '1 stick unsalted butter, at room temperature', '1 cup granulated sugar', '2 large eggs', '2 teaspoons pure vanilla extract', '1/2 cup milk', '1 cup red candy melts', '1/4 cup white candy melts', '36 chocolate sandwich cookies', '4 ounces semisweet chocolate, chopped', '1 stick unsalted butter, at room temperature', ""2 cups confectioners' sugar"", '2 tablespoons unsweetened cocoa powder', '2 tablespoons milk', '1 teaspoon pure vanilla extract']",5,1
84,Apple Meringue Cupcakes,24 cupcakes,"[""2 1/4 cups all-purpose flour (see Cook's Note)"", '1 teaspoon baking soda', '1/2 teaspoon freshly grated nutmeg', '1/2 teaspoon fine salt', '2 sticks (16 tablespoons) unsalted butter, at room temperature', '1 cup sugar', '3 large eggs', '1 tablespoon pure vanilla extract', '1/2 cup sour cream', '1 large crisp sweet apple, such as Gala, peeled, cored, and finely chopped (about 1 cup)']",,
85,"Standing Ovation: Sweet Chocolate Port Cupcakes, Port Wine Reduction Syrup, Raspberry Creme Fraiche Filling, French Chocolate Mousse",24 cupcakes,"['1 cup buttermilk', '1/2 cup vegetable oil', '1 teaspoon vanilla extract', '2 eggs', '2 cups sugar (13 ounces)', '1 3/4 cups all-purpose flour (9 ounces)', '3/4 cups cocoa powder (2 1/2 ounces)', '2 teaspoons baking soda', '1 teaspoon baking powder', '1 teaspoon salt', '1 cup port wine, heated', 'Port Wine Reduction Syrup, recipe follows', 'Raspberry Creme Fraiche Filling, recipe follows', 'French Chocolate Mousse, recipe follows', 'Gold leaf flakes, for garnish', '1 3/4 cups port wine', '1/3 cup sugar', '1/8 teaspoon salt', '1 cup creme fraiche', '1/2 cup seedless raspberry preserves', '6 ounces chocolate, chopped', '3 tablespoons unsalted butter', '3 egg whites', '1/2 teaspoon cream of tartar', '1/4 cup plus 2 tablespoons sugar', '1/2 cup heavy cream, COLD', '1/2 teaspoon vanilla extract']",4,7
86,Chocolate Sweet Potato Cupcakes,14 servings,"['1 1/2 cups all-purpose flour', '1 cup sugar\xa0', '1/3 cup unsweetened cocoa powder\xa0', '1 teaspoon baking soda\xa0', '1/2 teaspoon salt\xa0', '1 cup water\xa0', '1/4 cup canola oil\xa0', '2 tablespoons white or apple cider vinegar\xa0', '2 teaspoons pure vanilla extract\xa0', '3/4 cup pureed sweet potato\xa0', 'Two 13.5-ounce cans of coconut milk (not lite), such as Thai Kitchen brand or Whole Foods 365 brand, chilled in the refrigerator overnight (be sure not to shake or stir)', '1/4 cup powdered sugar\xa0', 'Chocolate shavings, for garnish, optional', 'Ground cinnamon, for garnish, optional']",5,3
87,Spice Cupcakes with Sugared Cranberries,12 cupcakes,"['24 cranberries (thawed and drained if frozen)', '3/4 cup sugar', '1/2 cup water', '1 1/4 cups all-purpose flour', '1 tablespoon unsweetened cocoa powder', '1/2 teaspoon ground allspice', '1/4 teaspoon ground cloves', '1/4 teaspoon salt', '1/2 cup molasses', '1/2 cup sugar', '1/2 cup vegetable oil', '1/2 teaspoon pure vanilla extract', '1 teaspoon baking soda', '1/2 cup boiling water', '1 large egg, lightly beaten', '3 large egg whites, at room temperature', '1 1/4 cups sugar', '1/4 cup water', '2 sprigs rosemary', '3 sticks unsalted butter, cut into cubes, at room temperature']",5,1
88,Chocolate Cupcakes with Chocolate Mascarpone Filling and Zinfandel Buttercream,27 cupcakes,"['2 3/4 cups sugar', '1 1/4 cups pasteurized egg whites', '2 1/2 cups (5 sticks) unsalted butter, room temperature, cut into 1-inch cubes', '1 tablespoon vanilla extract', '2 ounces dark chocolate discs, melted and cooled', '3 ounces mascarpone cheese, room temperature, softened with the back of a spoon', '3 tablespoons Zinfandel Wine', '2 cups sugar', '1 cup buttermilk', '1 cup canola oil', '4 large eggs', '2 teaspoons vanilla extract', '3/4 cup warm water', '2 teaspoons instant coffee', '2 1/4 cups unbleached pastry flour*', '3/4 cup cocoa powder', '2 teaspoons baking soda', '1/2 teaspoon sea salt']",4.5,6
89,Rose Petal Cupcakes,24 cupcakes,"['3 large eggs', '1 1/2 cups sugar', '1 3/4 cups all purpose flour', '2 teaspoons baking powder', '1/4 teaspoon salt', '3/4 cup milk', '6 tablespoons unsalted butter', '1 teaspoon pure vanilla extract', '1 batch Grenadine frosting, recipe follows', 'Sugared rose petals, for garnish, recipe follows']",4.5,8
90,Tie-Dyed Cupcakes,24 cupcakes,"['1 (18.25-ounce) box vanilla cake mix (recommended: Betty Crocker)', '1 1/4 cups water', '1/3 cup canola oil (recommended: Wesson)', '1 (1.25-ounce) bottle colored snowflake sprinkles (recommended: Cake Mate)', '1 (1.85-ounce) bottle rainbow sprinkles (recommended: Cake Mate)', 'Decorating gels, assorted colors (recommended: Cake Mate)', '1 (12-ounce) container whipped fluffy white frosting (recommended: Betty Crocker)']",4,65
91,"Vegan, Soy-Free, Nut-Free Fudge, Mint and Raspberry Cupcakes",12 cupcakes,"['1 cup coconut milk', '1 tablespoon white vinegar', '1 cup gluten-free all-purpose baking flour', '1/2 cup unsweetened cocoa powder', '3/4 teaspoon baking soda', '1/2 teaspoon double-acting baking powder', '1/4 teaspoon plus 1/8 teaspoon xanthan gum', '1/4 teaspoon salt', '3/4 cup sugar', '1/3 cup vegetable oil', '1 1/2 teaspoon vanilla extract']",5,3
92,Corn Yellow Pepper Cupcake,20 cupcakes,"['2 cups cake flour', '1 teaspoon baking powder\xa0', '1/2 teaspoon salt\xa0', '1 1/2 cups sugar\xa0', '3 organic eggs\xa0', '3/4 cup organic corn puree\xa0', '3/4 cup vegetable oil\xa0', '1/4 cup organic yellow pepper puree', '1 teaspoon vanilla extract\xa0']",,
93,Disney Princess-Inspired Cupcakes,12 cupcakes,[],,
94,Maple French Toast and Bacon Cupcakes,12 cupcakes,"['1 cup all-purpose flour', '1 cup cake flour', '1 3.9-ounce box instant vanilla pudding mix', '1 teaspoon baking powder', '1 tablespoon potato starch', '1 teaspoon cinnamon', '1 teaspoon freshly grated nutmeg', '1/2 teaspoon salt', '1 stick unsalted butter, at room temperature', '1/4 cup packed light brown sugar', '1/4 cup granulated sugar', '1 1/2 teaspoons vanilla extract', '4 large egg whites, at room temperature', '1/4 cup maple syrup', '1/2 cup half-and-half, at room temperature', '1/2 cup chopped cooked bacon (5 strips)', '1 8-ounce package cream cheese, at room temperature', '2 tablespoons unsalted butter, at room temperature', ""2 cups sifted confectioners' sugar"", '1/4 cup maple syrup', '2 teaspoons ground cinnamon', '3 strips bacon, cooked and chopped (optional)']",4,27
95,Cupcake Layer Cake,1 cake,"['1 box moist butter cake mix', '1 1/2 teaspoons marshmallow flavoring', '1 box moist butter cake mix', 'Cupcake liners', '4 containers white buttercream frosting', '6 teaspoons marshmallow flavoring', 'Food coloring', 'Plastic sandwich bags']",4,28
96,Mojito Cupcake,12 cupcakes,"['1/2 cup buttermilk', '1/2 teaspoon mint extract', '1 1/2 cups all-purpose flour', '1 1/2 teaspoons baking powder', '1/4 teaspoon kosher salt', '1 cup granulated sugar', '1 stick (1/2 cup) unsalted butter, at room temperature', '2 eggs, at room temperature', '2 tablespoons white rum', '1/4 teaspoon vanilla extract', 'Zest and juice of 1 1/2 limes', '1 cup granulated sugar', '1/2 stick (1/4 cup) unsalted butter', '1/4 cup white rum', '1/8 teaspoon mint extract', 'Zest of 1 lime']",,
97,Pumpkin Cupcakes with Burnt Marshmallow Frosting,24 cupcakes,"['2 1/2 cups all-purpose flour', '2 teaspoons ground cinnamon', '1 teaspoon baking powder', '1 teaspoon baking soda', '1 teaspoon kosher salt', '1/2 teaspoon ground nutmeg', '1/2 teaspoon ground cloves', '2 cups packed light brown sugar', '4 large eggs', '2 sticks unsalted butter, melted', '1 15-ounce can pure pumpkin puree', '2 teaspoons pure vanilla extract', '2/3 cup granulated sugar', '1/4 teaspoon cream of tartar', '4 large egg whites', 'Pinch of salt', '2 teaspoons pure vanilla extract']",5,4
98,Chocolate Peanut Butter Ball Cupcake,24 cupcakes,"['2 2/3 cups all-purpose flour', '2 2/3 cups sugar', '1 1/3 cups cocoa', '1 teaspoon baking soda', '2 teaspoons baking powder', '1 teaspoon salt', '5 ounces egg yolks', '3 ounces egg whites', '1 cup milk', '1/2 cup oil', '1 cup water', '1 teaspoon vanilla', 'Peanut Butter Cream Frosting, recipe follows', 'Chocolate Ganache, recipe follows']",5,25
99,Chick and Egg Cupcake,1 cupcake,"['1 Vanilla Cupcake, recipe follows', 'About 1/3 cup White Fluff Frosting, recipe follows', 'Green Coconut Grass, recipe follows', '6 small candied malt balls (2 yellow, 2 pink, 2 white)', '1 yellow chick peep', 'White Airhead candy', '2 2/3 cups sugar', '1 cup (2 sticks) unsalted butter, cut into 1-inch pieces', '2 large eggs', '2 large egg yolks', '2/3 cup milk', '2/3 cup water', '2 1/2 teaspoons pure vanilla extract', '2 2/3 cups all-purpose flour', '1 1/3 cups cake flour', '4 teaspoons baking powder', '1/2 teaspoon fine salt']",4.5,63
100,Little Lamb Cupcake,1 cupcake,"['1 Vanilla Cupcake, taken out of the paper, recipe follows', 'About 1 cup White Fluff Frosting, recipe follows', '1 large marshmallow', '2 white candy eyes', '1 small chewy purple candy, such as Jujubes', '1 short 1/4-inch and 1 long piece 2-inch black string licorice', '12 mini-marshmallows, halved', '4 purple jelly beans', '2 pink jelly beans', 'Nonstick cooking spray', '2 2/3 cups sugar', '2 sticks (16 tablespoons) unsalted butter, cut into 1-inch pieces', '2 large eggs', '2 large egg yolks', '2/3 cup milk', '2 1/2 teaspoons pure vanilla extract', ""2 2/3 cups all-purpose flour (see Cook's Note)"", '1 1/3 cups cake flour', '4 teaspoons baking powder', '1/2 teaspoon fine salt']",4,23
101,Boston Cream Pie Cupcakes,24 cupcakes,"['4 eggs', '2 cups granulated sugar', '2 2/3 cups gluten-free flour blend', '1/2 teaspoon ground nutmeg', '1/2 teaspoon salt', '2 sticks (1 cup) butter, at room temperature', '2/3 cups whole milk', '1/3 cup canola oil', 'Vanilla Bean Pastry Cream, recipe follows', 'Dark Chocolate Italian Meringue Buttercream, recipe follows', '2 cups whole milk', '1/2 cup sugar', '1/3 cup cornstarch', '1 whole egg', '1 1/2 ounces egg yolks', '2 tablespoons (1 ounce) butter, at room temperature', '2 tablespoons vanilla bean paste', '1 cup plus 2 tablespoons granulated sugar', '4 ounces egg whites (from about 4 large eggs)', '1/4 teaspoon cream of tartar', '6 ounces good-quality dark chocolate, chopped', '3 sticks (12 ounces) butter', '1 teaspoon vanilla bean paste', '1/16 teaspoon (pinch) fine sea salt']",4,3
102,Birthday Angel's Food Cupcakes,12 cupcakes,"['Cooking spray', '1/2 cup cake flour (not self-rising)', ""1/2 cup confectioners' sugar"", '1/4 teaspoon fine salt', '3 tablespoons rainbow sprinkles, plus more for decorating', '5 large egg whites, at room temperature', '1/2 teaspoon cream of tartar', '1/2 cup granulated sugar', '1 teaspoon pure vanilla extract', '1/2 teaspoon finely grated lemon zest']",,
103,Chocolate Fudge Cupcakes filled with Chocolate Fudge Cookie Bar and Marshmallow Meringue Frosting,about 30 mini cupcakes,"['1 3/4 cups all-purpose flour', '1 3/4 cups sugar', '3/4 cups high-fat cocoa powder', '2 teaspoons baking soda', '1 teaspoon baking powder', '1 teaspoon kosher salt', '1 cup buttermilk, shaken', '1/2 cup vegetable oil', '2 extra-large eggs, room temperature', '1 1/2 teaspoon vanilla extract', '1/2 cup freshly brewed strong, hot, coffee', '1/2 cup hot water', 'Chocolate Fudge Cookie Bar, recipe follows', 'Marshmallow Meringue Frosting, recipe follows', '2 1/2 cups chocolate sandwich wafer cookies, finely ground', '6 tablespoons unsalted butter, melted', '1/8 teaspoon salt', '2 cups semisweet chocolate chips', '1/2 (14-ounce) can condensed milk']",5,8
104,Coconut Sugar Carrot-Banana Cupcakes with Coconut Sugar Meringue Frosting,12 servings,"['1 cup (4 1/2 ounces) all-purpose flour', '1 teaspoon baking powder', '1 teaspoon ground cinnamon, plus more for garnish', '1/2 teaspoon freshly ground nutmeg', '1/4 teaspoon baking soda', '1/4 teaspoon fine sea salt', '1/8 teaspoon ground ginger', '1/2 cup plus 1 tablespoon (3 ounces) coconut sugar', '1/3 cup (2 5/8 ounces) 2-percent Greek yogurt', '1/4 cup (2 ounces) grapeseed, canola or vegetable oil', '1/2 teaspoon pure vanilla extract', '1 large, overripe banana, mashed (about 1/2 packed cup or 5 3/8 ounces)', '1 large carrot, grated (about 1/2 packed cup or 2 3/8 ounces)', '1 large egg']",,
105,Easter Cupcakes with White Chocolate Frosting,"12 cupcakes, 2 cups frosting",[],5,7
106,Banana Cupcake with Spiced White Chocolate Glaze,24 cupcakes,"['Nonstick cooking spray, for spraying liners', '1 2/3 cups cake flour\xa0', '1 teaspoon baking powder\xa0', '1/2 teaspoon baking soda\xa0', 'Pinch salt\xa0', '4 ounces (1 stick) unsalted butter, at room temperature\xa0', '1 1/4 cups sugar\xa0', '3 very ripe medium bananas (about 1 cup mashed)\xa0', '1 teaspoon vanilla extract\xa0', '2 eggs\xa0', '1/3 cup buttermilk\xa0', '2/3 cup heavy cream', '1/4 teaspoon anise', '1/4 teaspoon ground cardamom\xa0', '12 ounces white chocolate, finely chopped\xa0']",5,1
