,Recipe_title,servings,ingredients,stars,Num_of_reviews
206,Stuffed Pinata Cake,8 to 10,[],,
207,Salted Lime Margarita Cake,10 servings,"['3/4 cup butter, at room temperature, plus more for greasing', '1 1/4 cups cake flour', '1 1/4 cups sugar', '1 1/4 teaspoons kosher salt', '1 teaspoon baking powder', '1/2 cup egg whites', '1/2 cup sour cream', '1 tablespoon lime zest', '1 tablespoon lime juice', '1/4 cup canola oil', 'Tequila Simple Syrup, recipe follows', 'Lime Curd, recipe follows', 'Salted Lime Buttercream, recipe follows', '1/2 cup sugar', '1/4 cup white tequila', '1 cup sugar', '1/2 cup egg whites', '1/4 teaspoon cream of tartar', '3/4 pound butter, cubed', '2 tablespoons lime juice', '1 teaspoon fleur de sel sea salt', '1/2 teaspoon vanilla extract', '1/2 cup sugar', '1/4 cup lime juice', 'Zest of 2 limes', '2 eggs', '1/2 cup butter, cubed']",,
208,Vanilla Cake with Vanilla Cream Cheese Frosting,8 to 10 servings,"['1 stick (8 tablespoons) unsalted butter, softened, plus more for the baking dish', '2 cups all-purpose flour\xa0', '1 1/2 teaspoons baking powder\xa0', '1/2 teaspoon kosher salt\xa0', '1/2 cup vegetable oil\xa0', '2 cups granulated sugar\xa0', '3 large eggs, at room temperature\xa0', '2 teaspoons vanilla extract\xa0', '2 teaspoons distilled white vinegar\xa0', '3/4 cup whole milk\xa0']",4.5,6
209,Ice Cream Flag Cake,12 to 14 servings,"['Cooking spray', '1 16-to-18-ounce box white cake mix (plus required ingredients)', '2 tablespoons unsweetened cocoa powder', '28 drops royal blue gel food coloring', '4 drops violet gel food coloring', 'Unsalted butter, for the pan', '3 pints raspberry sorbet', '2 1/2 pints vanilla ice cream', '2 pints heavy cream', ""1/4 cup confectioners\\' sugar""]",3.5,8
210,Sylvia's Red Velvet Cake,8 servings,"['2 1/2 cups sifted cake flour', '2 teaspoons Dutch process cocoa powder', '1 teaspoon baking soda', '1 teaspoon baking powder', '1 teaspoon salt', '1 1/2 cups sugar', '1/2 cup (1 stick) unsalted butter, softened', '2 large eggs', '1 cup buttermilk', '2 ounces red food coloring', '1 teaspoon distilled white vinegar', '1 teaspoon vanilla extract', '1 (8-ounce) package cream cheese, softened', '1/2 cup (1 stick) unsalted butter or margarine, softened', ""1 pound box confectioners' sugar"", '1 teaspoon vanilla extract', '1 cup chopped pecans']",4.5,5
211,Tapioca Cake,12 servings,"['Butter-flavored baking spray', '1 (18.25-ounce) box vanilla cake mix (recommended: Betty Crocker)', '1/3 cup canola oil', '3 eggs', '1 1/4 cups white cranberry juice', ""1 (3-ounce) box cool n' serve tapioca pudding (recommended: Jell-O)"", '1 (14-ounce) can light coconut milk (recommended: Thai Kitchen)\xa0', '1 teaspoon coconut extract\xa0', '1/2 cup shredded coconut\xa0', 'For the frosting:', '3 (12-ounce) cans fluffy white frosting (recommended: Betty Crocker)', '2 teaspoons coconut extract', 'Fresh blueberries', '1 1/2 cups shredded coconut', '3 recipes Blueberry Sauce, recipe follows', '2 cups frozen blueberries', '1/3 cup blueberry vodka (recommended: Stoli)', '1/4 blueberry jelly', '1 tablespoon cornstarch\xa0', '1/2 orange, zested']",3.5,25
212,Turtle Cake,6 servings,"['1 cup white sugar', '1 teaspoon ground cinnamon\xa0', '1 teaspoon salt\xa0', '1 egg white\xa0', '1 tablespoon water\xa0', '1 pound pecan halves\xa0', '1 3/4 cups all-purpose flour', '1 cup white sugar', '1/4 cup black cocoa\xa0', '1/2 cup unsweetened Dutch-process cocoa powder\xa0', '1 1/2 teaspoons baking powder\xa0', '1 1/2 teaspoons baking soda\xa0', '1 teaspoon salt\xa0', '1 1/4 cups buttermilk\xa0', '1 cup packed light brown sugar\xa0', '1/4 cup canola oil\xa0', '2 teaspoon pure vanilla extract\xa0', '2 large eggs, lightly beaten\xa0', '1 cup hot instant coffee\xa0', '4.2 ounces pasteurized egg whites', '1 pound powdered sugar\xa0', '2 pounds (8 sticks) unsalted butter, softened\xa0', '2 tablespoons vanilla extract\xa0', ""8 ounces butterscotch caramel (see Cook's Note)"", '300 milliliters heavy whipping cream', '600 grams dark chocolate, chopped']",,
213,Matcha Monster Bundt Cake,8 servings,"['Butter, for greasing the pan', '2 1/2 cups all-purpose flour, plus more for dusting the pan\\xa0', '1 3/4 cups sugar', '1 1/2 teaspoons baking soda\\xa0', '1 teaspoon kosher salt\\xa0', '2/3 cup brewed coffee\\xa0', '1/2 cup unrefined coconut oil', '1/3 cup unsweetened cocoa powder', '4 ounces semisweet chocolate, chopped\\xa0', 'One 14-ounce can coconut milk\\xa0', '1 teaspoon vanilla\\xa0', '2 large eggs, lightly beaten\\xa0', '16 ounces white chocolate, chopped (or white chocolate chips)', '2 teaspoons cooking-grade matcha\\xa0', 'Candy eyeballs, for decorating\\xa0']",4.5,4
214,Dr. White's Orange Cream Cake,NA,"['4 egg whites, room temperature', '1/4 teaspoon cream of tartar', '1 1/4 cups sugar', '6 egg yolks', '1 cup all-purpose flour', '3/4 cup orange juice', '1 teaspoon double acting baking powder', '1/2 teaspoon salt', '1/3 cup water', '2 cups whipping cream', '3 tablespoons powdered sugar', '2 tablespoons grated orange peel']",3.5,8
215,Raspberry Cream Cupcakes,18 cupcakes,"['1 (18.25-ounce) box white cake mix (recommended: Duncan Hines Moist Deluxe)', '1 1/3 cups water', '3 large eggs whites', '2 tablespoons unsalted butter, melted', '2 teaspoons almond extract', '2 teaspoons vanilla extract', '2 (6-ounce) containers fresh raspberries, cut in half or 1 (16-ounce) container fresh strawberries, coarsely chopped', '1 cup heavy whipping cream', '1/3 cup powdered sugar, plus additional for dusting']",5,257
216,Red Velvet Mini Cupcakes,48 mini cupcakes (2 cupcakes per serving),"['1 1/2 cups white whole wheat flour', '2 tablespoons unsweetened cocoa powder', '1/2 teaspoon fine salt', '3/4 cup canola oil', '3/4 cup granulated sugar', '1 large egg', '1 tablespoon red food coloring', '1 teaspoon pure vanilla extract', '1/2 cup lowfat (1-percent) buttermilk', '1 teaspoon baking soda', '1 teaspoon distilled white vinegar', 'Nonstick cooking spray, for coating ice cream scoop', '8 ounces reduced-fat cream cheese, at room temperature', ""1 cup confectioners\\' sugar""]",3.5,8
217,Concord Grape Layer Cake,8 to 10 servings,"['4 cups small seedless Concord grapes (about 2 pounds)*', '1 small Granny Smith apple, peeled and finely diced', '1/2 cup water', '1 cup granulated sugar', 'Unsalted butter, for the pans', '3 3/4 cups all-purpose flour, plus more for the pans', '3/4 teaspoon baking soda', '1/2 teaspoon salt', '2 1/4 cups granulated sugar', '1 cup vegetable oil', '4 large eggs, at room temperature', '2 teaspoons pure vanilla extract', '1 1/2 cups buttermilk', '2 large pasteurized egg whites', '1 cup granulated sugar', '1 cup small seedless Concord grapes (about 1/2 pound)', '3 sticks unsalted butter, at room temperature', 'Pinch of kosher salt', ""4 cups confectioners' sugar, sifted"", '2 teaspoons pure vanilla extract']",4,1
218,White Russian Cupcake,24 cupcakes,"['2 1/2 cups cake flour', '8 tablespoons vanilla instant pudding mix', '1 tablespoon baking powder', '1/4 teaspoon baking soda', '1/2 teaspoon kosher salt', '5 whole eggs', '2 teaspoons vanilla extract', '1 cup milk', '1/4 cup half-and-half', '3/4 cup butter', '1 1/2 cups sugar', '3 ounces sour cream', '2 tablespoons mayonnaise', '1 ounce coffee liqueur (recommended: Kahlua)', '1 tablespoon mocha paste', 'Irish Cream Filling (recipe follows)', '12 ounces Irish Buttercream (recipe follows)', 'Small chocolate pearls (recommended: Verona)', 'Chocolate cigarettes', 'Gold dust', 'Vodka', '4 pounds butter, softened', '8 ounces high ratio shortening (recommended: Sweetex)', ""8 cups confectioners' sugar, sifted"", '4 tablespoons vanilla extract', '2 tablespoons lemon extract', '1 tablespoon mocha paste', '4 tablespoons cherry liqueur', ""2 ounces Irish liqueur (recommended: Bailey's Irish Cream)"", '1 1/2 ounces coffee liqueur (recommended: Kahlua)', '1 tablespoon vodka', '8 ounces heavy cream', ""4 ounces Irish liqueur (recommended: Bailey's Irish Cream)""]",4.5,14
219,Holiday Mirror Glaze Poke Cake,8 to 10 servings,"['One 15.25-ounce package white cake mix (plus required ingredients)', 'One 3-ounce package lime-flavored gelatin', 'Two 16-ounce containers vanilla frosting', 'One 3-ounce package raspberry-flavored gelatin', '1 cup sugar', '1/4 cup light corn syrup', '1 cup good-quality white chocolate discs or chopped white chocolate', '1/4 cup sweetened condensed milk', 'Red gel food coloring, for decorating']",5,3
220,Butterfly Cake,1 butterfly that serves about 16,"['1 16-oz. box pound cake mix', '2 cups white frosting', '4 pieces STARBURST® Brand FUN SIZE® Fruit Chews', ""13/4 cups M&amp;M\\'S® Brand Milk Chocolate Candies (May substitute with 1 3/4 cups M&amp;M\\'S® Brand Dark Chocolate Candies)"", '1 9-inch round cake pan']",,
221,Thandai Tres Leches Cake,12 servings,"['4 cups whole milk', '1 cup blanched almonds\xa0', '1 cup unsalted cashews\xa0', '1/2 cup granulated sugar\xa0', '10 green cardamom pods\xa0', '1 teaspoon fennel seeds\xa0', '1 teaspoon melon seeds, optional\xa0', '1 teaspoon white poppy seeds, optional\xa0', '1/2 teaspoon peppercorns\xa0', 'Pinch saffron\xa0\xa0', 'One 14-ounce can condensed milk\xa0', '1 tablespoon rose water', '3 2/3 cups all-purpose flour', '2 1/4 cups granulated sugar\xa0\xa0', '2 teaspoons baking powder\xa0', '1 teaspoon baking soda\xa0', '2 teaspoons kosher salt\xa0', '8 large egg whites\xa0', '1/3 cup (80 milliliters) sour cream\xa0', '1 tablespoon green cardamom powder\xa0', '2 sticks (1 cup) unsalted butter, at room temperature']",,
222,Maryland Crab Cakes,8 servings as an appetizer; 4,"['1 pound fresh jumbo lump crabmeat', '1 sweet red pepper, finely diced', '1 sweet yellow pepper, finely diced', '6 slices white bread, crusts removed', '1 tablespoon finely chopped fresh garlic', '2 jalapeno peppers, finely chopped', '1/4 cup fresh cilantro leaves, chopped', '1/4 cup mayonnaise', '', '1 teaspoon salt', '1/2 teaspoon freshly ground black pepper', 'Olive oil for sauteing']",5,1
223,Crab Cakes with Mango-Avocado Relish and Sour Orange Sauce,4 servings,"['1/4 cup mayonnaise, plus more for brushing on the crab cakes', '1 tablespoon Dijon mustard\xa0', '1 tablespoon stone-ground mustard\xa0', '1/2 teaspoon paprika\xa0', '1 1/4 pounds blue crab meat, picked over\xa0', '1/4 cup chopped fresh flat-leaf parsley\xa0', '2 green onions, dark green and pale green parts, thinly sliced\xa0', '1/4 to 3/4 cup panko breadcrumbs\xa0', '1 green plantain, peeled, sliced paper thin (ideally on a mandoline) and submerged in cold water until using', 'Kosher salt and freshly ground black pepper\xa0', 'Kosher salt and freshly ground black pepper', 'Chile de arbol powder, as needed', 'Canola oil, for frying', '3 cups fresh orange juice', '1/4 cup fresh lime juice\xa0', '1/4 cup white wine vinegar\xa0', 'Pinch of pure chile powder\xa0', 'Pinch of ground cumin\xa0', '1 head garlic, sliced in half crosswise\xa0', 'Kosher salt and freshly ground black pepper', 'Kosher salt and freshly ground black pepper\xa0', '1 tablespoon clover honey\xa0', '1 teaspoon finely chopped fresh oregano\xa0', '1/2 teaspoon finely grated orange zest\xa0', '1 Hass avocado, diced', '1 small mango, diced', '1/2 roasted red pepper, diced\xa0', '2 tablespoons chopped fresh cilantro', '2 tablespoons canola oil\xa0', 'Juice of 1 lime\xa0', 'Kosher salt and freshly ground black pepper\xa0', 'Kosher salt and freshly ground black pepper', 'Fresh cilantro leaves, for garnish']",4,1
224,"Red, White and Woohoo!",10 to 12 servings,[],,
225,Lemon-Coconut Matzo Jelly Roll,8 to 10 servings,"['1/4 cup vegetable oil, plus more for brushing', '1/3 cup kosher potato starch, plus more for the pan', '1 cup sweetened shredded coconut', '1/3 cup matzo meal', '1/4 teaspoon salt', 'Finely grated zest and juice of 1 lemon', '8 large eggs', '1 cup granulated sugar', ""Confectioners' sugar, for dusting"", '1 cup raspberry jam', 'Fresh raspberries, for serving (optional)', '2 large egg whites', '1/2 cup granulated sugar', '1/4 teaspoon finely grated lemon zest', '2 teaspoons fresh lemon juice', 'Pinch of salt']",5,1
226,Red Velvet Cake,about 12 servings,"['1 cup unsalted butter room temperature', '1 1/2 cups sugar', '2 eggs', '2 teaspoons cocoa', '2 ounces red food coloring', '1 teaspoon salt', '1 teaspoon vanilla', '1 cup buttermilk', '1 1/2 cups sifted cake flour', '1 1/2 teaspoons white vinegar', '1 teaspoon baking soda', 'Cream cheese filling and frosting, recipe follows']",4,36
227,Eggnog Meringue Cake,8 to 10 servings,"['Cooking spray', '3/4 cup all-purpose flour, plus more for the pans', '1 tablespoon cornstarch', '1/4 teaspoon salt', '1/4 teaspoon pumpkin pie spice', '5 large eggs, separated', '1 1/2 cups superfine sugar', '4 tablespoons unsalted butter, melted', '1 tablespoon pure vanilla extract', '1/2 teaspoon cream of tartar', '1/3 cup blanched sliced almonds', 'For the filling', '4 ounces white chocolate, chopped', '2/3 cup plus 2 tablespoons cold heavy cream', '2 tablespoons superfine sugar', '4 ounces cream cheese, at room temperature', '1 teaspoon pure vanilla extract', '1/4 teaspoon freshly grated nutmeg']",5,1
228,Kringle,2 kringles,"['3/4 cup butter', '1 package dry yeast', '1/4 cup lukewarm water', '1/4 cup lukewarm milk', '1/4 cup sugar', '1/2 teaspoon salt', '1/2 teaspoon lemon extract', '1 egg', '2 cups sifted all-purpose flour', '1 cup brown sugar', '1/3 cup butter', 'Pinch salt', 'Pinch cinnamon', '1 to 2 egg whites', 'Fruit, nuts, raisins or jam, of choice']",5,14
229,Black and White Cupcakes,24 cupcakes,"['1 1/3 cups chocolate milk', '1/2 cup canola oil', '3 large eggs', 'One 19.5-ounce package dark chocolate cake mix', '3 tablespoons unsalted butter', 'One and a half 7-ounce jars marshmallow creme', 'One 10-ounce bag dark chocolate chips', '2/3 cup heavy cream', '1 tablespoon light corn syrup', 'Half 12-ounce can whipped vanilla frosting']",4.5,6
230,Ice Cream Lasagna,9 servings,"['1 vanilla pound cake or loaf cake', '2 quarts vanilla ice cream, softened\xa0', 'Strawberry Sauce, recipe follows', '2 1/2 cups chocolate rice puff cereal\xa0', '1/2 cup grated white chocolate\xa0', '3/4 cup strawberry preserves', 'Juice of 1 lemon\xa0', '1 quart strawberries, hulled and halved (or quartered if they are large)']",5,3
231,"Tres Leches (Three Milks Cake), Latin America","1 cake, about 10 servings","['6 large eggs, separated', '2 cups granulated sugar', '2 cups all-purpose flour', '2 teaspoons baking powder', '1/2 cup whole milk', '1 teaspoon vanilla extract', '1 14-ounce can evaporated milk', '1 14-ounce can sweetened condensed milk', '1 cup heavy cream', 'Icing:', '3 tablespoons water', '3/4 cup granulated sugar', '3 large egg whites', '1 ripe mango, peeled, seed removed, and thinly sliced', '1 ripe papaya, peeled, seeds removed, and thinly sliced']",5,2
232,Boston Cream Pie,NA,"['1 cup heavy cream, boiling', '1 cup plus 2 tablespoons sifted cake flour', '2/3 cup sugar', '1 1/2 teaspoons baking powder', '1/4 teaspoon salt', '1/2 cup milk', '1/4 cup cooking oil', '2 egg yolks', '1 teaspoon vanilla', '2 egg whites', '1/4 teaspoon cream of tartar', 'Pastry cream, recipe follows', 'Ganache, recipe follows', '2 cups whole, 2 percent fat, or 1 percent fat milk', '1/2 vanilla bean, split lengthwise, seeds scraped out', '6 egg yolks', '2/3 cup granulated sugar', '1/4 cup cornstarch', '1 tablespoon unsalted butter', '8 ounces semisweet chocolate']",4.5,74
233,Blueberry Lattice Cake,12 servings,"['Nonstick cooking spray', '1 (18.25-ounce) package white cake mix (recommended: Duncan Hines)', '1 (4-serving size) package instant white chocolate pudding mix (recommended: Jell-O)', '3 egg whites', '1 cup milk', '1/2 cup vegetable oil', '1 (15-ounce) can blueberries in light syrup, drained (recommended: Oregon)', '2 (12-ounce) containers whipped vanilla frosting (recommended: Duncan Hines)', '3/4 cup white baking chips, melted', '3/4 cup powdered sugar, sifted', 'Fresh blueberries, for garnish']",4,7
234,Peanut Butter Layer Cake with Peanut Butter Frosting,12 to 14 servings,"['1 1/2 sticks (12 tablespoons) unsalted butter, at room temperature, plus more for greasing the pans', '2 1/2 cups all-purpose flour', '1 teaspoon baking powder', '3/4 teaspoon fine salt', '1/2 teaspoon baking soda', '1 cup packed light brown sugar', '2/3 cup smooth peanut butter', '1/2 cup granulated sugar', '4 large eggs', '1 teaspoon pure vanilla extract', '1 cup milk', '1 1/4 cups granulated sugar', '5 large egg whites', 'Pinch fine salt', '1 1/4 cups smooth peanut butter', '4 sticks (1 pound) unsalted butter, cut into 1 1/2-inch chunks, at room temperature', '1/2 teaspoon pure vanilla extract', 'Crushed peanut brittle, for decorating']",4.5,2
235,Sideways Turkey Cake,10 servings,"['Flour-based baking spray, for the pan', '2 cups all-purpose flour\xa0', '1 1/2 teaspoons baking powder\xa0', '3/4 teaspoon salt\xa0', '1/2 teaspoon baking soda\xa0', '3/4 cup plus 2 tablespoons water\xa0', '3/4 cup granulated sugar\xa0', '1/2 cup vegetable oil\xa0', '4 1/2 teaspoons white vinegar\xa0', '1 tablespoon vanilla extract\xa0', 'Red gel food color\xa0', 'Orange gel food color\xa0', 'Yellow gel food color\xa0']",5,1
236,Crab Cakes with Remoulade Sauce,6 servings,"['2 cups heavy cream', '3 cloves garlic, minced', '2 sprigs fresh rosemary', '1 tablespoon sweet paprika', '2 tablespoons peanut oil', '3/4 cup brunoised red onion', '1/2 cup brunoised red bell pepper', '1/2 cup brunoised yellow bell pepper', '2 eggs, lightly beaten', '1 pound lump crab meat', '2 fresh jalapeno chiles, brunoised', '2 tablespoons minced fresh basil leaves', '2 tablespoons minced fresh parsley leaves', '1 tablespoon minced fresh tarragon leaves', '2 cups panko (Japanese bread crumbs), ground to a mealy consistency, divided', '2 teaspoons salt', '1/2 teaspoon fresh ground white pepper', '1/2 cup flour', '1/2 cup clarified butter', 'Remoulade sauce, recipe follows', '1 cup mayonnaise, recipe follows', '1 tablespoon capers, minced', '1 cornichon, minced', '1 or 2 anchovies, minced', '1 shallot, minced', '1 teaspoon minced fresh chives', '2 teaspoons minced fresh parsley leaves', 'Salt and freshly ground white pepper', '1 egg yolk*', '1/8 teaspoon salt', 'Freshly ground white pepper', '1 teaspoon Dijon mustard', '1 teaspoon fresh lemon juice', '1 cup corn oil']",4.5,17
237,Sheet Pan Petit Fours,40 petit fours,"['Nonstick baking spray, for the baking sheet', ""4 large eggs, cold (see Cook's Note)\xa0"", '1 cup sugar\xa0\xa0', '1 teaspoon baking powder\xa0', '1 teaspoon kosher salt\xa0\xa0', '1 stick (1/2 cup) unsalted butter, melted and cooled to room temperature\xa0\xa0', '1 tablespoon pure vanilla extract\xa0\xa0', ""1 1/2 cups all-purpose flour, sifted (see Cook's Note)\xa0\xa0"", '10 ounces white chocolate, finely chopped', '1/2 cup heavy cream\xa0', 'Gel food color, in desired color\xa0\xa0', 'Sprinkles, in desired color\xa0\xa0']",,
238,Buttermilk Strawberry Skillet Cake with Strawberry Whipped Cream and Jerry's Sugared Pecans,4 to 6 servings,"['5 tablespoons salted butter, at room temperature, plus additional for the skillet', '1 1/4 cups all-purpose flour, plus additional for the skillet\xa0', '3/4 cup plus 2 teaspoons sugar\xa0', '1 1/2 teaspoons vanilla extract\xa0', '1 large egg\xa0', '1/2 teaspoon baking powder\xa0', '1/4 teaspoon baking soda\xa0', '1/4 teaspoon salt\xa0', '1/2 cup buttermilk\xa0', '2 cups strawberries, tops removed, sliced in half lengthwise\xa0', '3/4 cup cold heavy whipping cream', '1/4 cup strawberry jam\xa0', '1/2 teaspoon vanilla extract\xa0', ""Jerry's Sugared Pecans, recipe follows, for serving"", '1/2 cup (1 stick) butter, melted', '1 cup sugar\xa0', '1 teaspoon ground cinnamon\xa0', '3 large egg whites\xa0', '4 cups pecan halves\xa0']",5,10
239,Angels' and Devils' Food Cake,6 to 8 servings,"['2 cups raspberries', '2 tablespoons sugar\xa0', '1 teaspoon finely minced fresh basil\xa0', '1 teaspoon lime juice\xa0', '1/4 cup rum', '1 1/2 cups sugar', '8 egg whites', '1 store-bought angel food cake']",5,1
240,Giant S'more Cake,12 to 14 servings,"['1 17.5-ounce bag sugar cookie mix (plus required ingredients)', '3/4 cup finely ground graham crackers (about 7)', '1 11-ounce jar hot fudge topping', '1 1.5-quart rectangular carton vanilla ice cream', '6 large egg whites', 'Pinch of cream of tartar', '1 cup sugar']",,
241,Moist Chocolate Cake Xmas Trees,20 servings,"['3 cups sugar', '2 3/4 cups all-purpose flour', '1 1/8 cups cocoa powder, preferably Dutch-process', '2 1/4 teaspoons baking powder', '2 1/4 teaspoons baking soda', '1 1/2 teaspoons salt', '3 eggs', '1 1/2 cups milk', '3/4 cup vegetable oil', '1 tablespoon pure vanilla extract', '1 1/2 cups very hot water', '6 ounces semi-sweet chocolate, melted', '6 ounces white chocolate, melted', ""Red and green mini candy covered chocolates (recommended: M &amp; M\\'s)"", 'Silver dragee']",4.5,15
242,Baked Alaska,6 to 8 servings,"['1 1/2 quarts neapolitan ice cream, softened', '9 by 5 by 1/2-inch piece chiffon cake', '8 ounces sugar', '4 ounces light corn syrup', '2 ounces water', '4 ounces pasteurized egg whites, room temperature', '1/2 teaspoon vanilla extract', 'Pinch kosher salt']",4.5,5
243,Gina's Pimento Cheese Cakes,2 dozen,[],4.5,22
244,My My's Strawberry Layer Cake,8 servings,"['1 (18.5 oz.) box white cake mix (without pudding)', '1 (3 oz.) package strawberry Jell-O', '1 Tbs. self-rising flour', '4 tsp. granulated sugar', '3/4 cup vegetable oil', '4 eggs', '1/2 cup water', '1/2 of a 10-oz. package of frozen strawberries, thawed and well-drained (reserving all the juice and the remaining berries)\xa0', 'Reserved strawberries and juice, above', ""2 (1 lb.) boxes confectioners' sugar, sifted\xa0"", '1/2 cup (1 stick) unsalted butter', 'Red food coloring (optional)']",4.5,3
245,Fried Eggs and Bacon Cake,8 servings,"['Nonstick cooking spray, for the mug and skillet', 'One 15.5-ounce box dark chocolate cake mix (plus eggs, water and oil indicated on package instructions)\xa0', '1 tablespoon instant coffee or espresso\xa0', '2 tablespoons caramel sauce', '1 tablespoon heavy cream\xa0', '1/3 cup melted white chocolate or white melting wafers\xa0', '1 1/4 cups heavy cream', '8 ounces dark chocolate, chopped\xa0', '1 tablespoon unsalted butter\xa0', '1 tablespoon corn syrup\xa0', '1 cup finely ground chocolate wafer cookies or dark chocolate breakfast cereal\xa0', 'Nonstick cooking spray, for the sheet tray', '2 teaspoons unflavored powdered gelatin\xa0', '1/2 cup heavy cream\xa0', '1/2 cup milk\xa0', '1/4 cup granulated sugar\xa0', 'Pinch kosher salt\xa0', '4 canned apricot halves, patted dry with a paper towel', ""Jeff Mauro's Pig Candy, recipe follows"", '1 cup light brown sugar', 'Nonstick cooking spray, for the rack\xa0', '6 strips bacon\xa0']",,
246,Rosemary-Thyme Angel Food Cake with Pineapple Compote,8 to 10 servings,"['1 cup cake flour', '1 3/4 cups superfine sugar\xa0', '1/2 teaspoon salt', '12 large egg whites, at room temperature\xa0', '1 1/2 teaspoons cream of tartar\xa0', 'Finely grated zest of 2 lemons', '1 1/2 teaspoons pure vanilla extract', '2 teaspoons finely chopped fresh rosemary\xa0', '2 tablespoons finely chopped fresh thyme', '1/2 cup packed light brown sugar', '1/2 cup dark rum', '1 sprig rosemary', '1 sprig thyme', '1 medium pineapple, peeled, cored and cut into 1/2-inch pieces', '2 teaspoons pure vanilla extract']",4,2
247,Maple Angel Food Cake,1 large or 6 miniature bundt cakes,"['1 1/2 cups egg whites (from about 12 eggs), at room temperature', '1 1/4 teaspoons cream of tartar', '1/2 teaspoon salt', '1 1/4 cups sugar', '1 1/8 cups cake flour, sifted', '1 teaspoon pure vanilla extract', '3 tablespoons pure maple syrup', 'Glaze, recipe follows', '1/4 cup pure maple syrup', '1 tablespoon egg whites', ""1 1/2 cups confectioners' sugar""]",5,7
248,Stadium Cake,10 to 12 servings,"['Cooking spray', '2 14- to 16-ounce boxes white cake mix (plus required ingredients)', '4 16-ounce tubs white frosting', '1 1/2 cups unsweetened shredded coconut', 'Green, red and yellow food coloring', '1/4 cup white candy melts', '1/2 cup rainbow nonpareils']",,
249,Crispy Veggie Buns,10 servings,"['1 cup all-purpose flour, plus more if needed for dusting', '1 cup cake flour\xa0', '3 tablespoons granulated sugar\xa0', '1 1/4 teaspoons active dry yeast\xa0', '3/4 teaspoon kosher salt\xa0', '2/3 cup warm water\xa0', '1 1/2 tablespoons vegetable shortening', 'Neutral oil, for the bowl', '8 ounces bok choy, julienned', '4 to 5 scallions, julienned\xa0', '2 cloves garlic, minced\xa0', '1 to 2 red Thai chile peppers (or Thai bird chiles), sliced very thin\xa0', '1 small white onion, julienned\xa0', '1-inch piece of ginger, peeled and minced (about 1 tablespoon)\xa0', '1/2 small red cabbage, cored and julienned\xa0', '1 tablespoon peanut oil\xa0', 'Pinch of kosher salt\xa0', '2 to 3 turns black pepper\xa0', '1/4 cup Thai basil, gently chopped or torn (regular basil is great too)\xa0', '1 teaspoon toasted sesame oil\xa0', '1 teaspoon soy sauce\xa0', '1 teaspoon unseasoned rice vinegar\xa0', '3 tablespoons peanut oil', 'Soy sauce with a splash of black vinegar, for dipping\xa0']",5,1
250,Triple Hazelnut Cake with Chocolate Buttercream Frosting,8 generous servings,"['Shortening, for greasing pans', '2 tablespoons cake flour, plus 3 1/3 cups, divided', '4 large eggs, at room temperature, lightly beaten', '1/3 cup hazelnut-flavored liqueur (recommended: Frangelico)', '1 teaspoon hazelnut extract', '1 3/4 cups granulated sugar', '1 teaspoon baking powder', '1 teaspoon baking soda', '1 teaspoon fine-grain sea salt', '1 cup peeled, toasted and finely chopped or ground hazelnuts', '3 sticks (24 tablespoons) unsalted butter, at room temperature', '1 cup sour cream, at room temperature', '4 tablespoons unsalted butter, at room temperature', '4 tablespoons all-purpose flour', '1 cup granulated sugar', '1 cup heavy whipping cream', '1 cup peeled, toasted and finely chopped hazelnuts', '1/4 teaspoon fine-grain sea salt', '1 tablespoon hazelnut-flavored liqueur (recommended: Frangelico)', '1 teaspoon hazelnut extract', '2 tablespoons finely chopped bittersweet chocolate or chocolate disks']",5,14
251,Yogurt Sponge Cake with Fall Berry Compote,NA,"['6 tablespoons safflower oil', '3/4 cup fructose', '2 teaspoons vanilla extract', '1/2 cup skim milk', '1/2 cup plain yogurt, not non-fat', '2 cups sifted cake flour', '1 teaspoon baking soda', '4 egg whites', '2 pears, cut into small cubes', '1 small apple, peeled, cored and diced', 'Juice of 1 lemon', '1 teaspoon grated lemon rind', '1/3 cup fructose', '1/4 cup water', '1 pint raspberries']",4,1
252,Old-Fashioned Devil's Food Cake,10 to 12 servings,"['2 1/2 cups cake flour', '1 teaspoon baking soda', '1/2 teaspoon salt', '8 tablespoons (1 stick) unsalted butter, softened', '2 1/2 cups dark brown sugar', '3 1/2 ounces unsweetened chocolate, melted and cooled', '3 large eggs', '1/2 cup sour cream', '2 teaspoons vanilla extract', '1 cup boiling water', '3 large egg whites', '1 cup sugar', '1/3 cup light corn syrup', 'Pinch salt', '1 (10-inch) springform pan, buttered and the bottom lined with parchment or waxed paper']",,
