,Recipe_title,servings,ingredients,stars,Num_of_reviews
145,Crab Cake Sliders,15 sliders,"['18 mini potato buns', '1/2 cup plus 2 tablespoons mayonnaise', '2 tablespoons unsalted butter, melted, plus more for brushing', '1 large egg', '1 teaspoon Old Bay Seasoning', '1 teaspoon Worcestershire sauce', '1 teaspoon yellow mustard', 'Kosher salt', '1 pound lump crabmeat, picked through', '10 strips bacon', 'Finely grated zest of 1 lemon', 'Freshly ground pepper', 'Diced red onion, sliced tomatoes and lettuce leaves, for topping', 'Pickles, for serving (optional)']",5,6
146,Walleye Cakes,6 servings,"['4 fillets walleye or other white flaky fish such as black bass or tilapia (about 1 pound 1 ounce)', '4 tablespoons olive oil\\xa0', '1 teaspoon smoked sweet paprika\\xa0', '1/4 teaspoon garlic powder\\xa0', '1/4 teaspoon onion powder\\xa0', 'Kosher salt and freshly ground black pepper\\xa0', '1\\xa0cup panko breadcrumbs\\xa0', '1/2 cup mayonnaise\\xa0', '2 tablespoons capers\\xa0', '2 tablespoons chopped fresh dill (6 grams), plus more for garnish\\xa0', '1 tablespoon finely chopped fresh chives (4 grams)\\xa0', '1/2 teaspoon lemon zest\\xa0', '2 celery stalks (80 grams), finely diced (about 1/3 cup or 51 grams)\\xa0', 'Sour cream, for garnish\\xa0', 'Sliced cornichons, for garnish\\xa0']",5,5
147,Strawberry-Pink Lemonade Icebox Cake,10 to 12 servings,"['Four 1.2-ounce bags freeze-dried strawberries (about 8 cups)', ""2 cups confectioners\\' sugar"", '2 teaspoons finely grated lemon zest\\xa0', '8 to 8 1/2 cups heavy cream, chilled', '72 round lemon cookies, such as Pepperidge Farm\\xa0', '4 cups sliced fresh strawberries (from about 1 1/2 pounds strawberries)\\xa0']",,
148,Chocolate Cake,20 servings,"['Cake:', 'Unsalted butter, for greasing pan', '3 ounces semisweet or bittersweet chocolate, chopped', '1 cup flat cola', '2 cups all-purpose flour', '1 cup unsweetened natural cocoa powder (not Dutch processed)', '1 1/2 teaspoons baking soda', '1 teaspoon fine salt', '2 cups sugar', '3 large eggs', '1 cup buttermilk', '3/4 cup vegetable oil', '2 teaspoons pure vanilla extract', 'Icing:', '1 cup sugar', '1/2 teaspoon freshly squeezed lemon juice or 1/4 teaspoon cream of tartar', 'Pinch fine salt', '4 large egg whites', '10 ounces (2 1/2 sticks) unsalted butter, room temperature, cut into small pieces']",,
149,Cod Cakes,48 cod cakes,"['Salt', 'Bay leaves', 'Lemon wedges\\xa0', 'Black peppercorns', '5 pounds cod fillets\\xa0', '3 pounds Yukon Gold potatoes, peeled and quartered\\xa0', '2 Spanish onions, diced\\xa0', 'Canola oil, for pan-frying\\xa0', '4 cups sour cream\\xa0', '1 cup diced fresh chives\\xa0', '1 cup Dijon mustard\\xa0', '1 cup chopped scallions\\xa0', '1/2 cup Worcestershire sauce\\xa0', '3 tablespoons Old Bay seasoning\\xa0', '1 tablespoon garlic powder\\xa0', '1 tablespoon white pepper\\xa0', '1 pound panko breadcrumbs\\xa0', 'Butter, for pan-frying']",4,11
150,Banana Pudding Cake,12 servings,"['Nonstick cooking spray, for spraying the pan', 'All-purpose flour, for dusting the pans', '3 ripe bananas', '2 teaspoons freshly squeezed lemon juice', '3/4 cup (1 1/2 sticks) unsalted butter, softened', '2 cups granulated sugar', '3 large eggs', 'One 11-ounce box vanilla wafers, crushed', '1 cup buttermilk', '2 teaspoons vanilla extract', '2 large eggs', '1/4 cup granulated sugar', '1 tablespoon all-purpose flour', '1 tablespoon cornstarch', 'Pinch salt', '1 cup milk', '1/4 teaspoon vanilla extract', ""Confectioners' sugar, for sprinkling""]",4.5,22
151,Birthday Cake with Hot Pink Butter Icing,1 cake,"['18 tablespoons (2 1/4 sticks) unsalted butter, at room temperature', '3 cups sugar', '6 extra-large eggs, at room temperature', '8 ounces (about 1 cup) sour cream, at room temperature', '1 1/2 teaspoons pure vanilla extract', '1 lemon, zested', '3 cups all-purpose flour', '1/3 cup cornstarch', '1 teaspoon kosher salt', '1 teaspoon baking soda', '3/4 pound (3 sticks) unsalted butter, at room temperature', ""3 pounds confectioners' sugar, sifted"", '9 tablespoons milk', '3 teaspoons pure vanilla extract', '14 drops pink food coloring (rose petal shade)', 'Pink and white candy, for decorating']",4.5,90
152,Casino Lemon Almond Cake,8 to 10 servings,"['1 box (18.25 ounces) lemon cake mix', '1 1/4 cups water', '1/3 cup vegetable oil', '2 tablespoons lemon extract, divided', '3 eggs', '1/2 cup ground almonds', '2 1/2 cups sweetened flaked coconut, very lightly toasted', '1 can (16 ounces) lemon frosting', '3 ounces sliced almonds, toasted']",4,37
153,Three-Layer Carrot Cake,10 to 12 servings,"['3/4 cup vegetable oil, plus more for the pans', '1 cup pecan halves', '2 cups all-purpose flour', '2 teaspoons baking powder', '1 1/2 teaspoons baking soda', '1 teaspoon salt', '2 teaspoons ground cinnamon', '1 teaspoon ginger powder', '3/4 cup granulated sugar', '1 teaspoon finely grated lemon zest', '4 large eggs', '1/2 cup plus 3 tablespoons orange marmalade, plus more for topping (optional)', '3 cups shredded carrots (about 3/4 pound carrots)', 'three 8-ounce packages cream cheese, at room temperature', '12 tablespoons (1 1/2 sticks) unsalted butter, at room temperature', ""3 cups confectioners' sugar"", '1 tablespoon fresh lemon juice', '1 tablespoon vanilla extract', 'Pinch of salt']",4,15
154,Tea Cake,4 cakes,"['Unsalted butter, at room temperature, for the teacups', '1/2 cup milk\\xa0\\xa0', '1 bag black tea, such as chai or Earl Grey\\xa0', '1/2 cup granulated sugar\\xa0', '1/4 cup vegetable oil\\xa0', '1 large egg\\xa0', '1 teaspoon lemon juice\\xa0\\xa0', '1/2 teaspoon pure vanilla extract\\xa0', '1/2 cup all-purpose flour\\xa0\\xa0', '1/8 teaspoon baking soda\\xa0', 'Pinch fine salt\\xa0', 'Whipped cream, for serving\\xa0', 'Ground cinnamon, for serving\\xa0']",5,1
155,Strawberry Corn Cakes,6 servings,"['Cooking spray, for the pan', '1 8.5-ounce package corn muffin mix', '1/4 cup all-purpose flour', '2 teaspoons finely grated lemon zest', '1 teaspoon vanilla extract', '1 cup chopped strawberries', '2 tablespoons strawberry preserves', '3/4 cup heavy cream', ""2 tablespoons confectioners\\' sugar""]",4,4
156,Lemon Sandcake,12 servings,"['Unsalted butter, softened, to coat pan', 'Unbleached all-purpose flour, to coat pan', '3 large eggs, separated', '1 cup plus 2 tablespoons superfine sugar', '1 1/3 cups sifted potato starch* (not potato flour)', '1 1/2 teaspoons baking powder', '1 cup (2 sticks) unsalted butter, at room temperature', 'Pinch gray salt', '2 tablespoons grated lemon zest', '1/2 teaspoon pure vanilla extract', ""Confectioners\\' sugar, to serve""]",5,1
157,Citrus Glaze,about 2/3 cup glaze,"['6 ounces powdered sugar', '1 teaspoon lemon or orange zest', '2 1/2 tablespoons freshly squeezed lemon or orange juice', 'Pinch kosher salt', 'Buttermilk Pound Cake, recipe follows', '12 ounces unsalted butter, cut into pieces and softened, plus 1 tablespoon', '16 ounces cake flour, plus 2 tablespoons', '16 ounces sugar', '4 large eggs, room temperature', '1 teaspoon vanilla extract', '1/2 teaspoon kosher salt', '1 cup whole buttermilk, room temperature']",5,1
158,Lemon-scented Mascarpone Trifle,6 servings,"['1/2 cup sugar', '1 lemon, zested and juiced', '16 ounces mascarpone cheese', '1 store-bought pound cake, cut into 1/2-inch thick slices', '1/2 cup creme de cassis liqueur', '2 cups quartered strawberries (or whole blueberries or whole raspberries)', 'Fresh mint leaves, chopped, for garnish']",4.5,75
159,Lemon-Glazed Raspberry Coffee Cake,8,"['3/4 cup all-purpose flour', '2/3 cup packed light brown sugar', '1 teaspoon ground cinnamon', 'Pinch of fine salt', '5 tablespoons unsalted butter, at room temperature', '1 stick (8 tablespoons) unsalted butter, at room temperature, plus more, for the pan', '2 cups all-purpose flour', '1 teaspoon baking powder', '1/2 teaspoon baking soda', '1/2 teaspoon fine salt', '1 cup granulated sugar', '2 large eggs', '2 teaspoons vanilla extract', '1 cup sour cream', '1 1/2 cups fresh raspberries', ""3/4 cup confectioners' sugar"", '2 tablespoons lemon juice plus 1 teaspoon finely grated lemon zest']",4.5,2
160,Lemon-Almond Butter Cake,Makes 8 servings,"['Grated zest and juice of 2 lemons', '3/4 cup plus 2 tablespoons sugar', '4 extra-large eggs', '6 tablespoons unsalted butter, cubed', '9 tablespoons unsalted butter, softened', '1 cup plus 1 tablespoon flour', '1 cup plus 1 to 2 tablespoons sugar', '1 teaspoon baking powder', '1/2 teaspoon kosher salt', '2 extra-large eggs', '1/2 cup ground toasted almonds', '2 tablespoons toasted sliced almonds', '1 tablespoon almond liqueur (optional)', '1/2 cup heavy cream (optional)', ""2 tablespoons confectioners' sugar or as needed""]",5,1
161,"Plum Cake ""Tatin""",6 servings,"['6 tablespoons (3/4 stick) unsalted butter, at room temperature, plus extra for greasing the dish', '', '1 3/4 cups granulated sugar, divided', '2 extra-large eggs, at room temperature', '1/3 cup sour cream', '1/2 teaspoon grated lemon zest', '1/2 teaspoon pure vanilla extract', '1 cup plus 2 tablespoons all-purpose flour', '1/2 teaspoon baking powder', '1/4 teaspoon kosher salt', ""Confectioners\\' sugar""]",4.5,171
162,Upside-Down Citrus Ombre Cake,One 9-by-13-inch cake,"['5 Meyer lemons', '3 navel oranges (or tangelos)', '5 tangerines', '3 Cara Cara oranges', '3 Ruby Red grapefruits', '3 blood oranges', '1/4 cup granulated sugar', '2 tablespoons brown sugar', '1 tablespoon unsalted butter', '1 tablespoon water', '2 cups all-purpose flour', '2 teaspoons baking powder', '1 teaspoon baking soda', '1/4 teaspoon salt', '3/4 cup (12 tablespoons) unsalted butter, softened', '1 1/4 cups granulated sugar', '3 large eggs, room temperature', '1 1/2 cups buttermilk', '1 teaspoon vanilla extract', 'Zest from 1 navel or Cara Cara orange', 'Zest from 1 Meyer lemon']",4,6
163,3-Layer Sour Cream Cake with Cream Cheese Frosting,4 servings,"['Nonstick cooking spray, for greasing the pans', '2 cups all-purpose flour\xa0', '2 teaspoons baking powder\xa0', 'Pinch salt\xa0', '1 1/2 sticks unsalted butter, at room temperature\xa0', '1 1/2 cups granulated sugar\xa0', '3 large eggs\xa0', '1 1/2 teaspoons vanilla extract\xa0', '1/2 cup milk\xa0', '3/4 cup sour cream\xa0', 'One 8-ounce package cream cheese, at room temperature', '1 stick (8 tablespoons) unsalted butter, at room temperature\xa0', '1 cup powdered sugar\xa0', '1 teaspoon vanilla extract\xa0', '1/2 lemon, juiced\xa0']",5,4
164,Strawberry-Rhubarb Buckle,8 to 10 servings,"['2/3 cup granulated sugar', '1/2 cup all-purpose flour\xa0', '1/2 teaspoon ground cinnamon\xa0', '1/3 cup (5 tablespoons plus 1 teaspoon) cold unsalted butter, cut into cubes', '6 tablespoons unsalted butter, at room temperature, plus more for the pan', '2/3 cup granulated sugar\xa0', '1/3 cup packed light brown sugar\xa0', '3 large eggs, at room temperature\xa0', '1 tablespoon finely grated lemon zest', '1 teaspoon vanilla extract\xa0', '2 cups all-purpose flour\xa0', '1 teaspoon baking powder\xa0', '3/4 teaspoon kosher salt\xa0', '1/4 teaspoon ground nutmeg\xa0', '2 cups strawberries, cut into 1/2-inch pieces\xa0', 'Partially Poached Rhubarb, recipe follows, drained', 'Whipped cream or vanilla ice cream, for serving, optional\xa0', '2 cups chopped rhubarb (1/2-inch pieces)', '1 cup granulated sugar\xa0']",5,19
165,Individual Pistachio Bundt Cakes with Lemon Curd Filling,12 mini Bundt cakes,"['1 1/4 cups sugar', '1/2 cup lemon juice\xa0', '1 tablespoon grated lemon zest\xa0', '4 large egg yolks\xa0', '3 large whole eggs\xa0', '8 tablespoons (1 stick) cold butter, cut into pieces\xa0', '1 cup pistachios', '2 cups all-purpose flour\xa0', '3/4 teaspoon baking powder\xa0', '1/4 teaspoon salt\xa0', '8 tablespoons (1 stick) unsalted butter, room temperature, plus for buttering pans\xa0', '1 1/2 cups sugar\xa0', '4 large whole eggs\xa0', '3 tablespoons pistachio cream or 2 tablespoons pistachio paste\xa0', '3/4 cup sour cream\xa0']",,
166,Lemon Meringue Angel Food Cake,One 10-inch round cake (12 to 14 servings),"['1 1/2 cups (11 to 12) large egg whites', '1 tablespoon cold water', '1 cup sifted cake flour', '1/2 cup granulated sugar', '1/2 teaspoon salt', '1 1/2 teaspoons cream of tartar', '1 cup granulated sugar', '1 teaspoon vanilla', '2 teaspoons finely grated lemon zest', '2 large eggs', '3 egg yolks', '1/2 cup sugar', '6 tablespoons (2 lemons) strained lemon juice', '1 tablespoon finely grated lemon zest', '3 ounces (6 tablespoons) unsalted butter, chilled and cut into 6 pieces']",5,8
167,Berry Trifle,4 servings,"['1 pint blueberries', '1 pint strawberries, hulled and cut into thick slices', '2 pint raspberries', '1 lemon, juiced', '1/4 cup sugar', '1 1/2 teaspoons cornstarch', '1 quart whipping cream', '1 tablespoon sugar', '1/2 teaspoon vanilla extract', '1 (11-ounce) jar lemon curd', '1 store bought pound cake, sliced 1/2-inch thick']",5,113
168,Crab Cakes,16 cakes,"['1 egg', '2 teaspoons seafood seasoning (recommended: Old Bay Seasoning)', '1/2 cup mayonnaise', '1/4 cup panko (Japanese breadcrumbs)', '1 teaspoon gingerroot juice or powder', '1 teaspoon hot sauce (recommended: Tabasco)', '1 lemon, juiced', '3 tablespoons grapeseed oil', '1 pound lump crab, picked', 'All-purpose flour, for dusting']",4.5,29
169,County Fair Orange Cake,16 servings,"['Nonstick cooking spray', 'All-purpose flour\xa0', '1 (15.25-ounce) package yellow cake mix\xa0', '1 (3.5-ounce) package lemon instant pudding mix\xa0', '3/4 cup orange juice\xa0', '1/2 cup vegetable oil\xa0', '4 large eggs\xa0', '2 teaspoons lemon zest\xa0', 'Orange Glaze (recipe follows)\xa0', '1/2 cup sugar', '1/3 cup orange juice\xa0', '1/4 cup butter\xa0', '1 teaspoon orange zest plus more for garnishing\xa0']",4.5,8
170,May Day Centerpiece Cake,1 (10-inch) cake and 12 cupcakes,"['2 (10-inch) layers of unfrosted store-bought cake', '1 (16-ounce) container lemon frosting', '4 (16-ounce) containers whipped supreme vanilla frosting', 'Red food coloring', 'Strawberry extract', 'Green food coloring', 'Mint extract', 'Blue food coloring', 'Cherry extract', '8 to 12 cupcakes, unfrosted', 'Edible flowers, for garnish']",3.5,7
171,Saffron Pound Cake with Lemon Caramel Sauce,8 to 10 servings,"['10 tablespoons orange juice', '2 pinches saffron', '1 1/2 cups all-purpose flour', '1 teaspoon baking powder', '1/2 teaspoon salt', '1 cup (2 sticks) butter, softened at room temperature', '1 1/3 cups sugar', '4 eggs', '1 cup sugar', '3 tablespoons water', '6 tablespoons freshly squeezed lemon juice', '1/2 vanilla bean, split']",5,3
172,Strawberry Shortcake Ice Cream Cake,8 servings,"['2 sticks unsalted butter, at room temperature, plus more for the pans', '2 1/4 cups cake flour, plus more for the pans', '2 teaspoons baking powder', '1/2 teaspoon salt', '1 cup packed light brown sugar', '1/2 cup plus 2 tablespoons granulated sugar', '4 large eggs', '1 tablespoon plus 2 teaspoons pure vanilla extract', '3/4 cup whole milk', '1 pint strawberry ice cream', '1 pint vanilla chocolate chip ice cream', '4 cups strawberries (about 2 pints), hulled and quartered', '1 tablespoon fresh lemon juice', '2 cups cold heavy cream', ""1/2 cup confectioners\\' sugar""]",3,1
173,Emeril's Crab Cakes,10 cakes,"['2 tablespoons olive oil', '1 cup small diced yellow onions', '1/2 cup small diced celery', '1/4 cup small diced red bell peppers', '1/4 cup small diced yellow bell peppers', 'Salt and pepper', '1 tablespoon chopped garlic', '1 pound lump crabmeat, cleaned and picked over for shells and cartilage\xa0', '1 pound lump crabmeat, cleaned and picked over for shells and cartilage', '1/4 cup chopped green onions', '1/4 cup grated Parmigiano-Reggiano', '2 tablespoons finely chopped parsley leaves', '3 tablespoons Creole mustard', '4 tablespoons fresh lemon juice, (juice of 2 lemons), in all', '2 eggs, in all', '3 1/2 cups vegetable oil, in all', '1/2 teaspoon Worcestershire sauce', '1/4 teaspoon hot pepper sauce (recommended: Tabasco)', '1 1/2 cups fine bread crumbs, in all', '1/4 cup all-purpose flour', '3 teaspoons Creole seasoning, in all', '1 tablespoon water', '1/4 teaspoon white pepper', ""Maw-Maw's Slaw, recipe follows"", 'Creole Tartar Sauce, recipe follows', '1/2 pound white cabbage, shredded (about 2 cups)', '1/2 pound red cabbage, shredded (about 2 cups)', '1/2 pound assorted greens, such as mustard greens, collards, or spinach, trimmed, washed and shredded (about 2 cups)', '1 cup thinly sliced red onions', '1 cup chopped green onions, green part only', '1/2 cup chopped parsley leaves', '1 1/4 cups homemade mayonnaise', '1/4 cup Creole or whole grain mustard', '1 teaspoon salt', '1/4 teaspoon freshly ground black pepper', '1/4 teaspoon cayenne', '2 teaspoons sugar', '1 egg*', '1 tablespoon minced garlic', '2 tablespoons fresh lemon juice', '1 tablespoon chopped parsley leaves', '2 tablespoons chopped green onions', '1 cup olive oil', '1/4 teaspoon cayenne pepper', '1 tablespoon Creole or whole-grain mustard', '1 teaspoon salt']",5,1
174,New Orleans Crab-cakes,6 to 8 servings,"['1 1/2 stalks celery heart, finely chopped', '1/2 red bell pepper, finely chopped', '1/2 medium white onion, finely chopped', '2 bunches of scallion, green part only, finely chopped', '2 teaspoons dried basil', '1 tablespoon fresh oregano leaves, chopped', '2 teaspoons fresh thyme leaves', 'Salt', 'Freshly ground black and white pepper', '1/2 teaspoon dill weed', '1/2 cup parsley leaves, finely chopped', '3 cloves garlic, finely chopped', '2 egg whites, beaten to stiff peaks', '1/2 cup smoked salmon', '1 cup whipped cream', '1/2 lemon, juiced', ""Hot sauce (recommended: Crystal\\'s)"", '1 pound jumbo lump crab', '3 cups seasoned bread crumbs', '5 tablespoons corn or vegetable oil, for frying', '2 tablespoons butter, for frying', 'Serving suggestion: Remoulade']",5,11
175,Lemon and Fresh Strawberry Dacquoise,12 servings,"['6 egg whites', '1/8 teaspoon salt', '1/4 teaspoon cream of tartar', '1 1/4 cups sugar', '1 1/2 teaspoons strawberry extract', '1 3/4 cups nonfat milk', '1 (3.4-ounce) box lemon pudding mix, sugar and fat free', '2 teaspoons lemon zest, finely minced', '1 cup fresh strawberries, sliced', '8-ounces whipped topping, divided', 'Fresh mint sprigs, for garnish', 'Fresh strawberries, for garnish', '1/2 teaspoon strawberry extract']",3.5,32
176,Lemon-Filled Coconut Cupcakes,24 cupcakes,"['1 1/2 cups sweetened shredded coconut', '1 (18.25-ounce) package yellow cake mix (recommended: Duncan Hines)', '1 (4-serving size) package instant lemon pudding and pie filling mix (recommended: Jell-O)', '3 eggs', '1 1/2 cups coconut milk', '1/3 cup vegetable oil', '1/4 teaspoon yellow food coloring', '2 (12-ounce) containers whipped cream whipped frosting (recommended: Betty Crocker)', '3/4 cup prepared lemon curd', '1 teaspoon imitation coconut extract']",4.5,18
177,Cajun Catfish Cakes with Remoulade,8 cakes,"['4 catfish fillets, about 6 ounces each', '1 tablespoon plus 1 teaspoon Cajun seasoning', 'Kosher salt and freshly ground black pepper', '1/2 cup canola oil', '1 cup crackers, crushed', '1 cup plus 2 tablespoons mayonnaise', '2 tablespoons plus 1 teaspoon spicy brown mustard', '1 large egg, beaten', '2 teaspoons hot sauce', '1 teaspoon lemon juice', '1 teaspoon chopped garlic']",5,15
178,Carrot Cake French Toast,8 to 10 servings,"['Butter, for greasing the baking dish', '1 loaf crusty multigrain bread\xa0', '1 1/2 cups grated carrots', '1 cup finely chopped pecans\xa0', '8 large eggs\xa0', '2 cups milk\xa0', '1/2 cup heavy cream\xa0', '1/2 cup granulated sugar\xa0', '1/2 cup firmly packed brown sugar\xa0', '4 1/2 teaspoons vanilla extract\xa0', '3/4 teaspoon ground cinnamon\xa0', '1/2 cup all-purpose flour', '1/2 cup firmly packed brown sugar\xa0', '1 teaspoon ground cinnamon\xa0', 'Pinch of kosher salt\xa0', '1 stick (8 tablespoons) cold salted butter, cut into pieces\xa0', '1/2 cup chopped pecans\xa0', '4 ounces cream cheese', '3/4 cup powdered sugar\xa0', '2 tablespoons milk\xa0', '1 tablespoon lemon juice\xa0', 'Warm pancake syrup, for serving\xa0']",5,10
179,Sponge Cake Shortcakes,12 servings,"['1 pint strawberries or blueberries', '1 lemon', '6 tablespoons superfine sugar', '2 cups heavy cream', '3 tablespoons brandy', '12 sponge cake shells']",4,3
180,Crab Cake-Stuffed Artichokes,4 servings,"['8 ounces jumbo lump crab meat, picked through of any shells', '3 cloves garlic, finely grated\\xa0', '1 1/2 cups plain breadcrumbs\\xa0', '1 cup finely grated Parmesan\\xa0', '1/2 cup lightly packed fresh parsley leaves, roughly chopped\\xa0', '2 teaspoons seafood seasoning, such as Old Bay, plus more for serving\\xa0', '3 large lemons: 1 zested and then halved, 1 cut into wedges for serving\\xa0', 'Kosher salt and freshly ground black pepper\\xa0', '3/4 cup olive oil\\xa0', '4 medium artichokes\\xa0']",5,1
181,Mini Crab Cakes with Mustard Creme Fraiche,15 mini crab cakes,"['1/4 cup creme fraiche', '1 tablespoon whole-grain mustard\xa0', '1 teaspoon Dijon Mustard\xa0', '1/8 teaspoon seafood seasoning, such as Old Bay\xa0', '2 slices white sandwich bread', '1 pound jumbo lump crabmeat, picked through for bits of shell\xa0', '1/4 cup mayonnaise\xa0', '1 tablespoon lemon zest, plus lemon wedges, for serving\xa0', '1 teaspoon Worcestershire sauce\xa0', '1/2 teaspoon seafood seasoning, such as Old Bay\xa0', '1/8 teaspoon cayenne\xa0pepper', '2 scallions, finely chopped\xa0', 'Kosher salt and freshly ground black pepper\xa0', '1 large egg, beaten\xa0', '3 tablespoons unsalted butter\xa0', '1 tablespoon chopped chives, for garnish\xa0']",5,11
182,Strawberry Pepper Icebox Cake,10 to 12 servings,"['1 cup strawberry preserves, divided', '8 ounces cream cheese, softened\\xa0', '1 cup sour cream\\xa0', '1 tablespoon plus 1 teaspoon lemon zest\\xa0', '1 1/2 cups heavy cream, cold, divided\\xa0', '1/4 cup powdered sugar\\xa0', '13 graham crackers\\xa0', '2 1/2 teaspoons coarsely ground black pepper, divided\\xa0']",5,3
183,Tiered Macaron Cake,20 to 24 servings,"['3 cups almond flour', ""2 3/4 cups confectioners' sugar\xa0"", '7 to 8 grams gel food coloring in the color of your choice\xa0', ""7 large egg whites, preferably &quot;aged&quot; (see Cook's Note)"", '1/4 teaspoon fine sea salt\xa0', 'A squirt of lemon juice\xa0', '1 1/3 cups granulated sugar\xa0', '12 large egg yolks', '2/3 cup granulated sugar\xa0', '1/2 cup cornstarch\xa0', '1/4 teaspoon fine sea salt\xa0', '2 cups heavy cream\xa0', '2 cups whole milk\xa0', '4 sticks (1 pound) unsalted butter, cut into 1-tablespoon pieces, at room temperature\xa0', '1/2 teaspoon lemon extract\xa0', '1/3 cup seedless blackberry jam\xa0', '2 pints blackberries\xa0', '1 pint raspberries\xa0']",5,1
184,Lemon Coconut Angel Food Cake,6 slices,"['1 store bought prepared angel food cake', '1 jar, 9 to 11 ounces, lemon curd, found on jam and jelly aisle', '1 lemon, zested', '1 cup shredded coconut']",5,4
185,Pound Cake with Limoncello Zabaglione,4 servings,"['2 cups mixed berries', '1 tablespoon lemon juice (1/2 lemon)', '2 teaspoons limoncello', '2 teaspoons sugar', '4 egg yolks', '3 tablespoons limoncello', '3 tablespoons sugar', '1/2 teaspoon lemon zest (1/2 lemon)', '1/2 teaspoon lemon juice (1/4 lemon)', 'Half 10 3/4-ounce pound cake']",5,1
186,German Chocolate Cake,1 serving,"['2 cups ice', '2 ounces citrus vodka', '2 ounces hazelnut liqueur (recommended: Frangelico)', '1 fresh lemon wedge', '1 teaspoon sugar']",3,2
187,My Cannoli Filling Rum Cake,10 to 12 servings,"['2 sticks (8 ounces) plus 2 tablespoons unsalted butter', '2 cups granulated sugar\xa0', '6 large eggs\xa0', 'Zest and juice of 1 large lemon\xa0', '2 cups all-purpose flour\xa0', '2 teaspoons baking powder\xa0', '1 teaspoon kosher salt\xa0', '2 cups ricotta cheese, preferably whole-milk', ""3/4 cup confectioners' sugar\xa0"", '1 teaspoon ground cinnamon\xa0', '1/4 teaspoon grated nutmeg\xa0', '1/2 cup heavy cream\xa0', '1/2 cup small semisweet chocolate chips\xa0', 'Zest of 1 large lemon\xa0', '1/4 cup dark rum', ""1/2 cup confectioners' sugar"", 'Kosher salt', '3 cups unsweetened whipped cream', '1/2 cup small semisweet chocolate chips\xa0']",4.5,15
188,Dijon Balsamic Salmon Cakes,4 servings,"['Three 7.5-ounce cans boneless salmon, drained', '2 tablespoons mayonnaise\\xa0', '1 teaspoon lemon zest, plus wedges for serving', '1 large egg, lightly beaten', '1 small jar roasted red peppers, finely chopped', '1/2 cup plain breadcrumbs', '1/3 cup Food Network Kitchen™ Inspired French Style Dijon Balsamic Vinaigrette', 'Kosher salt and freshly ground black pepper', '3 tablespoons olive oil', '5 ounces mixed baby greens']",5,1
189,Salmon Cakes with Salad,4 servings,"['Three 7.5-ounce cans salmon, drained', '1 cup frozen corn, thawed', '1 large egg, lightly beaten', '1/2 cup breadcrumbs', '5 tablespoons tartar sauce, plus more for serving (optional)', '2 tablespoons minced jarred roasted red peppers', '1 tablespoon chopped fresh parsley', '1 teaspoon finely grated lemon zest', '1 teaspoon Old Bay Seasoning', '1 tablespoon fresh lemon juice, plus lemon wedges for serving', 'Freshly ground black pepper', '3 tablespoons extra-virgin olive oil', '8 cups (about 8 ounces) mixed baby greens']",5,18
190,Chocolate Cherry Icebox Cake,8 servings,"['1 1/2 quarts heavy whipping cream', ""1 cup confectioners' sugar\xa0"", '1/2 cup cocoa powder\xa0', '1 teaspoon pure vanilla extract\xa0', 'Two 9-ounce sleeves thin chocolate wafers (72 cookies)\xa0', 'One 16-ounce bag frozen dark sweet cherries', '1/4 cup granulated sugar\xa0', '1 tablespoon honey\xa0', '1/4 teaspoon kosher salt\xa0', '1 lemon, juiced\xa0', '1/2 cup plus 2 tablespoons tart cherry juice\xa0', '1 1/2 tablespoons cornstarch\xa0']",5,2
191,Lemon Angel Food Cake,NA,"['1 1/8 cups sifted cake flour', '1 1/2 cups sugar', '1 1/2 cups egg whites, at room temperature (about 10 eggs)', '1 1/4 teaspoons cream of tartar', '1/2 teaspoon salt', '1 lemon, grated zest', '1 teaspoon pure vanilla extract', '5 tablespoons freshly squeezed lemon juice', '1 1/2 cups powdered sugar', '2 large lemons', '1 cups sugar', '2 cups water']",4.5,3
192,Warm Grape Cake,8 to 10 servings,"['1/2 stick unsalted butter, plus extra for pan, softened', '3/4 cup granulated sugar', '2 eggs, at room temperature', '1 lemon, zested', '1 1/2 cups all-purpose flour, plus 1 tablespoon, sifted, divided', '3/4 teaspoon baking powder', '1/4 teaspoon kosher salt', '1/2 cup extra-virgin olive oil', '1/2 cup whole milk, room temperature', '1/3 cup golden raisins', '1 1/2 cups fresh seedless grapes, stemmed, washed, dried and halved, divided', '1 cup heavy cream, cold', ""1 tablespoon confectioners\\' sugar, sifted"", '1/2 teaspoon almond extract', '3 tablespoons to 1/4 cup honey', '1 small ginger knob, peeled and grated, about 1 heaping tablespoon']",4.5,29
